elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
-94.61790760081362,3661.713591892426,3,7,9,-1.0,11.0,True,5,5,0.0,4.0,-0.3999999999999999,0.20000000000000007,True
-66.33535993521764,3471.0917036376773,0,0,0,-16.0,68.0,False,5,5,-0.3999999999999999,2.4,0.0,0.5999999999999999,True
-117.7194724763317,3643.017265164064,2,4,0,3.0,15.0,True,5,5,-0.19999999999999996,3.8,0.40000000000000013,0.20000000000000007,False
-122.39317331087227,2978.3376255230514,8,13,7,36.0,200.0,False,5,5,-0.6,1.4,0.0,0.6000000000000001,False
315.37540049292033,3003.086492033158,0,0,0,-24.0,100.0,True,5,5,-1.0,3.0,-0.19999999999999996,0.7999999999999999,False
192.14903966213978,3306.9143840012784,25,8,8,-65.0,99.0,False,5,5,0.19999999999999996,2.2,1.2000000000000002,0.40000000000000013,True
104.62148222713154,3436.5206444533833,5,4,3,-40.0,64.0,True,5,5,0.0,2.0,-0.19999999999999996,0.5999999999999999,True
554.0627625812224,2878.852353590484,7,1,1,-132.0,214.0,False,5,5,0.7999999999999999,2.0,1.2,-3.0,True
-41.07818280026595,3474.601688760267,15,6,5,7.0,63.0,True,5,5,0.3999999999999999,3.6,1.5999999999999999,0.0,True
-108.68499906916509,3077.9942674659615,2,2,0,65.0,155.0,True,5,5,-0.7999999999999999,2.0,-1.0,0.6000000000000001,False
-130.64005833016927,3458.6570101134325,3,2,2,45.0,75.0,True,5,5,0.3999999999999999,2.4,0.0,-0.19999999999999996,False
-124.64652514531235,3039.316848993036,0,0,0,6.0,162.0,True,5,5,0.40000000000000013,3.2,1.0000000000000002,-0.19999999999999996,False
-85.35869212268153,3173.586317980885,1,1,1,-10.0,70.0,True,5,5,-0.8,3.2,-1.2000000000000002,0.19999999999999996,False
-402.9056748944074,2751.719562609408,0,0,0,3.0,261.0,True,5,5,-1.2,1.2,-1.4000000000000001,2.4000000000000004,False
-129.21304642047085,3442.9129730069835,0,2,1,25.0,63.0,True,5,5,0.0,1.6,-0.7999999999999999,-0.6000000000000001,False
215.7697738790921,3472.255789844383,1,0,0,-40.0,54.0,True,5,5,1.4000000000000001,3.8,1.7999999999999998,-0.4,False
78.51701251817417,3070.1111981252925,0,0,0,-29.0,131.0,True,5,5,2.4,2.8000000000000003,1.4000000000000001,-1.6,False
45.74090349225685,2808.7573059800598,22,16,10,-18.0,170.0,True,5,5,1.0,2.2,-0.19999999999999996,-1.8,True
40.55458534119907,3522.1358608032565,9,3,7,-17.0,27.0,True,5,5,0.0,2.8,-0.5999999999999999,0.19999999999999996,True
3.5529263182536397,3835.0002069992834,4,8,6,-5.0,11.0,True,5,5,0.6000000000000001,3.8000000000000003,-0.20000000000000018,-1.2,False
17.70411914561737,3784.135117374987,3,1,2,-2.0,10.0,True,5,5,0.3999999999999999,5.6,0.7999999999999998,-0.2,False
-152.84948009900563,3366.754051999753,0,7,5,37.0,55.0,True,5,5,-0.19999999999999996,3.4000000000000004,-0.20000000000000018,0.19999999999999996,False
154.84539341433083,3320.6843569311914,4,1,3,-34.0,76.0,False,5,5,0.3999999999999999,2.0,0.6000000000000001,-1.6,True
180.3265145777914,2994.8745757963425,0,0,0,-70.0,156.0,True,5,5,1.5999999999999999,3.2,2.0,-0.8000000000000003,False
101.83192306216006,3419.5255595148783,2,0,0,-11.0,61.0,True,5,5,-0.19999999999999996,2.5999999999999996,-0.19999999999999996,0.19999999999999996,False
-392.47042150357856,3672.2155844924423,0,1,0,72.0,74.0,True,5,5,-1.4,3.4,-0.6000000000000001,0.8,False
-359.3291833893809,3155.109145713516,0,5,1,53.0,117.0,False,5,5,-0.5999999999999999,2.2,-1.2000000000000002,0.0,False
-104.22401528002979,2824.3851961760256,0,0,0,-9.0,183.0,True,5,5,-1.2,2.8,-1.7999999999999998,0.20000000000000018,True
-133.37997397188064,3516.5283723466773,0,0,1,27.0,51.0,True,5,5,-0.8,3.2,-0.7999999999999999,-0.4,False
-136.55595570873834,3357.671772794699,0,0,1,51.0,87.0,True,5,5,0.8000000000000003,3.6,1.0,-0.4,False
130.20793984716556,3617.009161175524,1,0,2,-9.0,13.0,True,5,5,0.0,5.2,-0.20000000000000018,-0.4,False
-147.04331348355527,3284.2031739324048,1,2,1,11.0,57.0,True,5,5,-1.2000000000000002,4.0,-0.5999999999999999,0.6,False
24.402635684434927,3132.34746693156,12,9,16,41.0,177.0,True,5,5,-1.4000000000000001,3.8,-1.4,0.0,True
316.38165359670506,3003.086492033158,1,0,0,-24.0,100.0,True,5,5,0.20000000000000018,3.0,0.0,0.19999999999999996,False
19.976701922514394,3660.720624063132,15,4,2,-2.0,30.0,True,5,5,-0.6000000000000001,2.6,-0.3999999999999999,0.0,False
19.56032707827694,3757.0228390336624,3,0,2,-53.0,73.0,True,5,5,-0.7999999999999998,4.0,-2.8,0.7999999999999999,False
129.15866379131103,3192.6931143579645,2,11,3,-11.0,85.0,True,5,5,0.19999999999999996,3.8,0.0,0.20000000000000007,True
183.82752953840463,2874.4514725305553,3,2,0,-17.0,193.0,True,5,5,0.6000000000000001,1.0,1.2,0.6000000000000001,False
182.00064316083262,3324.520747821375,21,13,13,-48.0,82.0,False,5,5,0.7999999999999999,1.6,1.2,0.8,True
-183.41955251844865,2973.694544214954,0,0,0,30.0,140.0,False,5,5,0.6000000000000001,1.0,0.0,-1.2,False
392.14910531190026,2715.158271708449,15,0,0,-91.0,255.0,False,5,5,0.4,1.6,-0.4,-4.2,True
-244.44550173991433,2950.219070207905,1,10,4,52.0,194.0,True,5,5,-0.3999999999999999,2.4,-0.40000000000000013,0.8,False
590.6374119292918,2908.674105115155,10,0,0,-156.0,190.0,False,5,5,0.6,1.7999999999999998,0.9999999999999999,-1.8,True
161.2078452766923,3273.487695507727,22,14,15,-41.0,123.0,False,5,5,-0.20000000000000018,3.0,0.3999999999999999,1.6,True
299.0809052518921,2984.7848176475277,0,0,0,11.0,135.0,True,5,5,0.0,2.4,-0.19999999999999996,-0.19999999999999996,False
-312.00251782058785,3157.346947890631,0,0,0,108.0,166.0,True,5,5,0.40000000000000013,3.2,0.8,0.7999999999999999,False
-153.9100359456695,2995.8199426526344,5,10,6,53.0,183.0,False,5,5,-0.19999999999999996,1.0,-0.2,0.6000000000000001,False
-123.96738554782132,3441.6553279670984,0,0,1,60.0,98.0,False,5,5,1.4,2.6,0.40000000000000013,-1.0,True
-93.94222421256609,3213.881692670448,2,4,2,-15.0,143.0,False,5,5,-0.6000000000000001,3.0,0.19999999999999996,0.6000000000000001,False
-272.661079685661,3140.534459990793,5,18,2,77.0,159.0,False,5,5,-0.5999999999999999,2.2,-0.7999999999999999,0.20000000000000018,False
403.34934619856654,2720.4171588015697,12,0,0,-108.0,238.0,False,5,5,0.0,1.2,-0.2,-1.8,True
46.990342812699964,3453.2900548146063,14,12,12,-24.0,58.0,False,5,5,0.40000000000000013,3.2,0.19999999999999996,-0.19999999999999996,True
2.326827506622294,3131.4530238323778,18,20,19,17.0,147.0,False,5,5,0.8,3.2,0.0,-0.19999999999999996,True
-224.43047360550554,3344.1084333584404,0,3,1,45.0,83.0,False,5,5,0.3999999999999999,2.4,0.19999999999999996,-0.8,False
281.53054335114757,2593.2386646285318,12,3,0,-55.0,291.0,False,5,5,0.20000000000000007,1.4,0.6000000000000001,-0.40000000000000013,False
-102.02325407473495,3204.4700411203194,2,4,3,-15.0,143.0,False,5,5,-0.40000000000000013,2.8,0.19999999999999996,0.40000000000000013,False
164.57070130986267,2893.562076315028,10,11,8,-23.0,233.0,False,5,5,0.3999999999999999,3.6,0.4,0.19999999999999996,False
-136.49252975079253,2452.5960898363464,0,1,0,1.0,369.0,False,5,5,-0.2,0.2,0.0,1.3999999999999995,True
-120.76964401653504,3272.5465239175396,6,10,12,24.0,106.0,False,5,5,0.8,2.4000000000000004,0.8,-0.6,True
-332.74607276045344,3180.5178689346844,4,14,5,101.0,135.0,False,5,5,-1.4000000000000001,3.0,-0.3999999999999999,1.2000000000000002,False
-41.49270734759057,3100.9892130455164,1,0,2,-17.0,159.0,True,5,5,-1.0,2.6,-0.9999999999999999,0.8,False
158.30959912089156,2505.3241244069904,15,1,1,-49.0,321.0,False,5,5,0.6,1.7999999999999998,0.0,-2.6,False
47.53995226595316,2510.637702120641,1,0,0,-16.0,384.0,False,5,5,0.2,0.2,0.4,-10.0,True
53.16140083502182,2390.4959750626085,0,0,0,15.0,385.0,False,5,5,-0.6,0.6,-0.6,7.8,True
47.84782312137145,2625.4658514650228,0,0,0,-48.0,320.0,False,5,5,1.0,2.6,0.5999999999999999,-1.7999999999999998,False
156.88937177213688,2539.9867950414964,0,0,0,-64.0,336.0,False,5,5,2.4,2.4,3.4,-8.399999999999999,False
149.1380128237388,2604.622239339246,3,0,0,-53.0,247.0,True,5,5,-0.6000000000000001,3.4,-1.0000000000000002,1.0,False
241.76309505449467,2936.427382320876,1,0,0,-62.0,148.0,True,5,5,2.6,3.4,2.6,-0.8,False
-84.73436697947295,2798.867987184498,2,4,3,-43.0,289.0,False,5,5,0.3999999999999999,2.4,-0.19999999999999996,-0.6000000000000001,False
-39.077901034620936,2626.011521427682,3,3,3,5.0,249.0,True,5,5,0.6000000000000001,1.0,0.0,-1.4000000000000001,False
-22.477593573385775,3186.3326817653615,7,8,7,7.0,99.0,True,5,5,0.6000000000000001,3.4,0.40000000000000013,-0.20000000000000007,False
-98.39327394473435,2885.5169907711715,8,29,14,57.0,259.0,True,5,5,0.40000000000000013,2.8,0.6000000000000001,-0.3999999999999999,False
-23.7945746297612,3186.3326817653615,7,8,8,7.0,99.0,True,5,5,1.2000000000000002,3.2,0.8,-0.4,False
-21.57122006139275,2940.7185313092195,0,1,1,-28.0,248.0,True,5,5,1.4,2.2,0.4,-0.40000000000000013,False
83.95766529911248,3067.895676993192,29,37,25,-26.0,176.0,True,5,5,1.8,3.4000000000000004,1.5999999999999999,-0.19999999999999996,False
69.59434198889426,2649.486526823266,2,3,3,8.0,262.0,False,5,5,-0.8,0.8,0.6000000000000001,1.9999999999999998,False
167.97050859944648,3015.7008710900363,17,13,15,-52.0,152.0,True,5,5,1.4000000000000001,3.0,0.19999999999999996,-1.2000000000000002,False
-104.11111192803014,2514.5296125183195,0,0,0,-33.0,363.0,False,5,5,0.6,1.7999999999999998,1.7999999999999998,-0.8,False
273.3925268540911,3288.600729904616,5,1,1,-109.0,119.0,True,5,5,0.8,1.2,0.0,-1.6,True
44.89591306196826,3328.758183387976,2,0,1,-40.0,118.0,True,5,5,0.19999999999999996,2.2,-0.8,-0.8,False
57.191024384543425,2731.5062918321573,5,4,5,-19.0,225.0,True,5,5,0.19999999999999996,2.2,-0.20000000000000007,-1.0,False
40.662906787036036,2309.1093122711272,0,0,0,24.0,346.0,False,5,5,-0.6000000000000001,3.0,0.19999999999999996,1.4000000000000001,True
80.3101703256907,2751.16881480224,7,2,4,8.0,252.0,False,5,5,0.19999999999999996,1.8,0.0,-0.6000000000000001,False
-136.01035824483324,3062.159863154549,1,0,0,43.0,177.0,True,5,5,0.6000000000000001,3.0,0.8,0.8,False
21.00061203082919,2692.4743616129017,0,0,0,-56.0,302.0,True,5,5,1.6,1.6,0.7999999999999999,-2.0,False
149.11446308851396,3056.308108737343,8,5,4,-49.0,141.0,True,5,5,-1.2000000000000002,2.0,-1.0,0.0,False
180.9237524210189,2968.019722269282,30,15,10,-83.0,233.0,True,5,5,1.0,4.2,1.0,0.3999999999999999,False
225.99597350860608,2531.8057773058135,1,0,0,-88.0,282.0,False,5,5,0.8,3.2,0.8,-0.20000000000000018,False
-135.39069870395542,3062.159863154549,1,0,1,43.0,177.0,True,5,5,0.8,3.2,1.0,0.7999999999999999,False
227.17784987392247,2539.58667061897,2,2,3,-64.0,258.0,False,5,5,0.19999999999999996,3.8,0.40000000000000013,0.5999999999999999,False
-155.97378732134166,2592.2378859878568,0,2,0,11.0,289.0,False,5,5,-0.3999999999999999,3.6,-2.2,0.6000000000000001,False
176.08242146073985,2536.1067895070655,1,0,0,-28.0,300.0,False,5,5,1.4,3.4,4.0,-1.2000000000000002,False
44.17379382209583,3188.1411348651604,3,2,4,21.0,89.0,True,5,5,-0.8,3.2,0.19999999999999996,0.7999999999999999,False
-20.04348425238436,2975.331041961107,0,3,1,72.0,204.0,True,5,5,-0.6,1.4,0.0,0.8,False
102.08344367061545,3463.0000361482284,3,3,4,-15.0,25.0,True,5,5,-0.6000000000000001,2.6,-0.4,0.20000000000000007,True
228.8441018736139,2935.9597166154986,5,0,1,-106.0,214.0,False,5,5,-0.19999999999999996,1.8,-0.8,-0.19999999999999996,False
66.94935614413089,3253.253876354917,2,7,2,-27.0,115.0,True,5,5,0.3999999999999999,2.0,-0.20000000000000007,0.0,False
232.0345591837097,3295.5379801726876,2,1,0,-93.0,117.0,True,5,5,-1.0,3.0,0.0,1.2000000000000002,True
-145.22109140136172,2490.944884744104,0,0,0,18.0,310.0,False,5,5,-2.2,3.0,-0.6000000000000001,2.4,True
238.47843068941052,2939.7033114523683,0,0,0,-107.0,213.0,False,5,5,1.8,3.4000000000000004,0.40000000000000013,-0.3999999999999999,True
42.32260618489863,3449.908577401791,1,1,0,-2.0,50.0,True,5,5,0.7999999999999999,2.0,-0.19999999999999996,-0.5999999999999999,False
-310.2337429183383,3161.850148109993,0,3,1,73.0,131.0,False,5,5,-0.8,2.8,-0.19999999999999996,0.4,False
-328.8771451866269,3052.4978768277056,0,2,0,89.0,167.0,False,5,5,-0.6000000000000001,2.6,-1.4,-0.3999999999999999,False
152.42945984108928,3653.451451586363,1,1,2,-7.0,15.0,False,5,5,0.3999999999999999,5.6,-0.5999999999999996,-0.39999999999999997,False
-87.57401555721526,3571.8286326861953,3,2,1,9.0,33.0,False,5,5,-0.8,4.4,0.19999999999999973,0.0,False
-34.75642064822546,2952.0914586478584,4,6,4,9.0,211.0,False,5,5,0.9999999999999999,1.7999999999999998,0.5999999999999999,0.3999999999999999,False
112.22212885905651,2829.688072055912,0,0,0,-18.0,228.0,False,5,5,-1.4000000000000001,1.8,-0.19999999999999996,0.6000000000000001,False
351.1518048170717,3173.5460238436863,0,0,1,-49.0,67.0,True,5,5,-0.8,4.4,0.20000000000000018,0.6,False
268.0975561701689,2877.6931885881536,1,0,0,-54.0,156.0,False,5,5,1.4000000000000001,3.0,1.0,-1.0,False
150.0166243152894,3169.7919788123354,3,0,0,1.0,119.0,False,5,5,0.19999999999999996,2.5999999999999996,0.19999999999999996,0.19999999999999996,False
-239.0527694842492,3201.1768444126083,0,4,0,99.0,169.0,False,5,5,-0.19999999999999996,3.8,-1.4,0.19999999999999996,False
171.87276256739392,3231.62825302471,1,0,1,-74.0,136.0,True,5,5,-0.19999999999999996,3.8,0.3999999999999999,0.0,False
-705.9827965551231,3058.619996008123,0,0,0,137.0,157.0,False,5,5,-0.4,1.6,-0.3999999999999999,0.5999999999999999,False
-211.8073756308936,2995.1773126785715,3,13,8,91.0,225.0,False,5,5,-0.19999999999999996,2.2,0.19999999999999996,1.0,False
-292.06893805611344,3552.878457443153,0,0,0,44.0,50.0,False,5,5,-1.2000000000000002,4.0,-0.8,0.39999999999999997,False
132.81356053461582,3192.4811321528705,5,19,3,-12.0,84.0,False,5,5,-0.20000000000000018,3.0,-0.3999999999999999,0.0,False
-211.9141043894631,3848.6513416960015,2,12,2,15.0,17.0,True,5,5,-0.3999999999999999,3.6,0.19999999999999996,0.4,False
461.629779034756,2532.8018724575068,0,0,0,-73.0,233.0,False,5,5,0.2,0.6000000000000001,0.6,-1.2000000000000002,False
-392.1432890027754,3127.8000107277517,0,1,0,55.0,119.0,False,5,5,-0.6000000000000001,3.4,-0.7999999999999998,0.0,False
-7.770753355019679,3205.28853321956,0,2,3,8.0,146.0,True,5,5,-1.0,3.0,-1.0,-0.19999999999999996,False
-75.95027378365967,2887.508948000974,0,0,2,3.0,223.0,False,5,5,0.4,1.2000000000000002,1.0,0.19999999999999996,False
78.42989325572103,3441.0603660924853,1,1,1,-3.0,37.0,True,5,5,1.4000000000000001,3.8,0.4,-0.39999999999999997,False
7.966612671300936,3510.2508716861194,1,0,1,7.0,43.0,False,5,5,-0.8,3.2,-0.6,0.0,False
-271.63337965225537,3325.872037446985,0,0,0,73.0,103.0,False,5,5,-0.5999999999999999,2.2,0.0,1.2,False
322.30736544191086,2830.362142048975,0,0,0,-100.0,250.0,False,5,5,2.6,2.6,2.4,-0.6000000000000001,False
246.08734883621878,3438.6166619835076,7,1,1,-31.0,59.0,False,5,5,-0.3999999999999999,3.6,0.0,0.20000000000000007,False
-200.2933899575503,2973.369177606576,2,6,2,42.0,128.0,False,5,5,-2.0,3.2,-1.4,1.4,False
-243.859126192953,2928.4668711191707,0,0,0,-16.0,140.0,True,5,5,-1.2000000000000002,2.4,-1.4,-1.2000000000000002,False
1.9840377299049123,3484.2625025777106,2,0,1,5.0,49.0,True,5,5,-0.6,1.4,0.20000000000000007,0.5999999999999999,False
689.9843093283273,3043.0120212774464,1,0,0,-130.0,134.0,False,5,5,2.1999999999999997,2.6,2.1999999999999997,-2.0,False
208.7882433108216,2876.2710233397693,4,0,1,-58.0,300.0,False,5,5,0.8,0.8,-0.39999999999999997,-2.2,False
115.95364126054073,2815.145838338166,0,0,0,-22.0,188.0,False,5,5,0.6,1.7999999999999998,0.6,0.40000000000000013,False
533.6256154585187,3291.4274030407814,1,0,0,-86.0,102.0,False,5,5,0.7999999999999999,2.0,0.3999999999999999,-0.6000000000000001,False
-86.20304561133094,2910.528409925666,0,2,0,64.0,196.0,False,5,5,-0.6,1.7999999999999998,-0.4,0.8,False
152.3122651282997,2753.995435545648,0,0,0,-43.0,211.0,False,5,5,0.40000000000000013,3.2,1.8000000000000003,1.0,False
-0.6883071801073584,3068.181433181123,30,17,13,3.0,145.0,True,5,5,0.0,1.6,-0.19999999999999996,-0.40000000000000013,False
42.70519986992986,3172.2476973926227,18,24,2,-42.0,134.0,False,5,5,-0.19999999999999996,3.4000000000000004,0.19999999999999996,-0.8,False
-106.89859588181093,3424.421874006248,2,7,4,32.0,56.0,True,5,5,0.0,2.8,0.19999999999999996,-0.3999999999999999,False
66.17083248468339,3122.813642100713,0,0,0,-34.0,176.0,True,5,5,-0.8,2.8,0.19999999999999996,-0.19999999999999996,True
60.85821124971994,2665.631574421669,1,0,0,-10.0,282.0,False,5,5,1.0,5.0,4.6,-0.6000000000000001,False
-4.7460323141849585,3182.5333192952985,7,0,2,1.0,107.0,False,5,5,-0.8,4.4,-0.40000000000000013,0.0,False
91.28690089235602,2788.57678412154,0,0,0,24.0,294.0,False,5,5,0.6,0.6,0.19999999999999996,0.6000000000000001,False
250.4317390902952,2929.3535978981226,2,0,0,-127.0,227.0,False,5,5,1.6,2.8000000000000003,0.6000000000000001,-2.0,False
-147.487919184387,2966.877639041521,0,0,0,87.0,223.0,False,5,5,-1.6,3.6,-1.2000000000000002,1.0,False
-333.18187943537305,3175.7918841883034,2,10,5,109.0,165.0,False,5,5,0.8,2.8,0.8,0.19999999999999996,False
133.034187455974,3017.2951881812387,2,1,0,-57.0,275.0,False,5,5,0.0,1.2,-0.19999999999999996,-1.2000000000000002,False
-195.76906058257578,3149.699688967793,0,0,0,86.0,190.0,False,5,5,-0.9999999999999999,1.7999999999999998,-1.0,1.0,False
-140.4527302711772,2980.0674188769444,0,0,0,35.0,231.0,False,5,5,-0.19999999999999996,1.8,-0.6000000000000001,-0.3999999999999999,False
-101.90461053731997,3044.418814765518,1,2,0,76.0,144.0,False,5,5,-1.8000000000000003,2.6,-1.4,0.4,False
-5.806962723743027,3068.181433181123,17,31,13,-3.0,145.0,True,5,5,-0.3999999999999999,2.0,-0.19999999999999996,0.40000000000000013,False
-283.3282885081733,3450.6704262152134,1,2,2,41.0,45.0,False,5,5,-0.19999999999999973,4.6,-2.0,0.19999999999999996,True
520.410331869642,2791.720962354769,3,0,0,-127.0,199.0,False,5,5,1.6,1.6,1.0,-1.8000000000000003,False
148.5538008683202,2927.950018374432,1,1,1,-55.0,115.0,False,5,5,0.3999999999999999,2.0,0.19999999999999996,1.0,False
206.20293380554335,3065.9157581833997,1,0,0,-29.0,123.0,True,5,5,-0.6000000000000001,3.4,-0.19999999999999996,-0.4,False
-126.57792184362347,3067.7525320994564,0,0,0,-29.0,195.0,True,5,5,0.3999999999999999,2.0,0.0,-0.3999999999999999,False
500.56726556180615,3333.070957335556,2,0,0,-110.0,116.0,False,5,5,0.8000000000000003,3.6,0.8,-0.6,False
425.9886923441311,2776.624755030556,2,0,0,-92.0,202.0,False,5,5,0.9999999999999999,1.7999999999999998,0.6000000000000001,-1.5999999999999999,False
-204.9213698918145,3026.067662283068,0,0,1,12.0,104.0,True,5,5,0.3999999999999999,4.4,-1.0,-0.4,False
6.917838462032705,3366.384609021862,0,1,1,21.0,61.0,True,5,5,-0.3999999999999999,2.0,0.0,0.19999999999999996,False
-408.57308245569493,3201.1411527024743,0,2,0,72.0,102.0,False,5,5,0.0,2.8,0.6000000000000001,0.20000000000000018,False
-263.99078218946147,3336.821752270792,15,10,10,29.0,67.0,False,5,5,-0.8,3.2,-1.4,-0.4,False
-320.7722186307601,3013.731449996176,0,0,0,25.0,99.0,False,5,5,-1.2,3.5999999999999996,-0.3999999999999999,0.4,False
-677.9140178878001,2746.5249889339448,1,6,1,130.0,176.0,False,5,5,-1.8,2.2,-1.2,2.6,False
-114.31948849160835,3156.349328227409,0,1,0,48.0,128.0,False,5,5,-2.4,2.8000000000000003,-2.0,1.4000000000000001,False
41.4509345140475,3725.152994815774,7,0,1,3.0,17.0,False,5,5,-0.6000000000000001,3.8000000000000003,-0.6000000000000001,0.9999999999999999,False
351.5962577667515,3348.589031635621,1,1,0,-68.0,92.0,False,5,5,1.6,3.6,2.0,-0.6000000000000001,False
142.51726539110564,3372.476109818588,0,1,0,-44.0,66.0,False,5,5,0.8000000000000003,3.6,0.8,-0.3999999999999999,False
-274.63733503756976,3053.796305614154,0,1,1,34.0,154.0,False,5,5,-1.0,2.6,-0.5999999999999999,0.40000000000000013,False
-551.3962307712666,3240.5132971917656,0,0,0,101.0,109.0,False,5,5,-2.0,3.2,-1.4000000000000001,0.9999999999999999,False
503.6045094271326,3044.0968958107187,0,0,0,-117.0,167.0,False,5,5,1.0,2.2,0.7999999999999999,-0.8,False
-2.6839792060645777,3487.218215892268,33,8,15,3.0,51.0,True,5,5,-0.6,1.4,-0.19999999999999996,0.19999999999999996,False
-4.125660860340304,3191.835763232781,4,4,4,-27.0,127.0,False,5,5,1.0000000000000002,3.4000000000000004,0.4,-0.39999999999999997,False
16.80679135974424,2384.591170474932,0,0,0,-10.0,390.0,False,5,5,0.6,0.6,1.0,-4.8,False
78.4218610739265,3136.1937812720726,1,0,0,-36.0,174.0,True,5,5,0.20000000000000018,3.0,0.40000000000000013,-0.40000000000000013,True
-109.29433903792096,2444.7611970784915,0,2,0,16.0,384.0,False,5,5,-0.8,0.8,-0.8,1.9999999999999996,True
-116.25854870285502,3255.2536518849265,2,4,4,13.0,95.0,False,5,5,0.7999999999999999,1.6,0.7999999999999999,0.40000000000000013,True
-46.38076208338293,3097.15031822335,0,0,0,37.0,173.0,True,5,5,-1.8,3.4000000000000004,-1.0000000000000002,1.6,True
-75.8166873542823,2509.5321702635756,0,0,0,6.0,374.0,False,5,5,-0.19999999999999996,2.5999999999999996,0.19999999999999996,-0.5999999999999996,False
-327.2692577371424,2823.142155532555,0,0,0,-14.0,244.0,True,5,5,0.5999999999999999,2.2,0.3999999999999999,0.19999999999999996,False
-317.82258149888935,2823.142155532555,1,0,0,-14.0,244.0,True,5,5,0.7999999999999999,2.0,0.6000000000000001,0.19999999999999996,False
34.87861968119182,3396.797791193576,4,4,4,-17.0,87.0,True,5,5,0.0,4.0,0.6000000000000001,0.20000000000000007,False
13.310910519570143,3193.1993232203176,1,0,0,21.0,89.0,True,5,5,-0.20000000000000018,4.2,0.8000000000000003,0.20000000000000007,False
41.13709085613323,3254.352138312336,5,7,5,5.0,115.0,True,5,5,0.3999999999999999,2.0,0.19999999999999996,-0.6000000000000001,False
31.843681194247893,3581.572979467389,0,0,0,-6.0,44.0,True,5,5,0.3999999999999999,4.800000000000001,0.9999999999999998,0.6,False
126.11983060635225,3067.7525320994564,0,0,1,29.0,195.0,True,5,5,0.0,1.6,0.3999999999999999,0.3999999999999999,False
-315.68429695508985,3127.7876790149285,0,6,0,73.0,115.0,True,5,5,0.19999999999999996,2.5999999999999996,-1.2000000000000002,-0.40000000000000013,False
-145.5807216449482,3215.676295810995,8,18,11,51.0,91.0,True,5,5,0.5999999999999999,2.2,1.0,0.19999999999999996,False
257.7877397650816,3578.256811435761,0,0,0,-35.0,41.0,True,5,5,0.6000000000000001,3.8000000000000003,0.6000000000000001,-0.6,False
-211.5316828268792,3481.2736912430037,8,27,19,26.0,54.0,True,5,5,0.6000000000000001,3.8000000000000003,1.2,0.0,False
-369.83765661665893,2721.8629844481657,0,2,1,102.0,162.0,False,5,5,-1.6,2.0,-1.2000000000000002,1.0,False
74.68089817632858,3720.344363510475,1,4,2,-12.0,20.0,True,5,5,0.20000000000000018,5.0,0.3999999999999999,-0.20000000000000007,False
-145.48529823686954,2978.2697680896636,0,0,2,4.0,112.0,True,5,5,1.2,3.5999999999999996,0.19999999999999996,-1.2000000000000002,False
-244.6636699790413,3808.0332694387334,5,18,5,4.0,6.0,True,5,5,-0.3999999999999999,2.4,-0.6,-0.19999999999999996,False
93.63142086002426,3312.9822755733653,0,0,1,-15.0,77.0,True,5,5,-0.19999999999999996,3.8,-1.0,-0.4,False
-489.25381791218115,2835.993094233405,0,0,0,99.0,195.0,True,5,5,-2.4,2.8000000000000003,-1.4,2.4,False
-86.07614474322577,3409.7185417441287,6,3,5,16.0,72.0,True,5,5,0.6000000000000001,3.0,0.19999999999999996,-0.20000000000000007,False
294.5530180061912,2563.4022949578175,2,0,1,-87.0,239.0,False,5,5,2.0,2.0,0.8,-2.0,False
256.6548917545333,3065.208675740755,4,2,2,-50.0,124.0,True,5,5,0.3999999999999999,3.6,-1.0,-0.6,False
-228.19333471447135,3294.4606269106703,1,2,0,57.0,91.0,True,5,5,-1.4000000000000001,3.8,0.19999999999999996,1.4,False
-65.62173100898985,3597.3589031899637,2,0,0,4.0,18.0,True,5,5,0.6000000000000001,3.8000000000000003,0.7999999999999998,0.0,False
175.24235295748372,3566.1227581584017,0,0,0,-37.0,41.0,True,5,5,0.3999999999999999,4.4,1.0,-0.4,False
83.47480885880236,3510.2537125599247,6,2,7,-8.0,38.0,True,5,5,-0.3999999999999999,3.6,-0.19999999999999996,0.0,False
86.63881646209234,3097.7891334350397,5,2,2,-14.0,104.0,True,5,5,0.7999999999999999,2.0,-0.20000000000000007,-0.6000000000000001,False
197.88817281525053,2962.0875684992902,6,2,3,-42.0,128.0,False,5,5,1.4000000000000001,1.8,0.5999999999999999,-1.2000000000000002,True
-37.37813791653093,3446.6126305526877,2,3,0,19.0,63.0,True,5,5,0.3999999999999999,2.4,1.0,0.3999999999999999,True
-83.5674195743834,2622.03191292268,0,5,0,80.0,204.0,False,5,5,-0.8,0.8,-0.39999999999999997,1.0,False
-435.02417097893294,3327.365152343589,0,0,0,78.0,90.0,True,5,5,-1.0,3.8,0.6000000000000001,1.2000000000000002,False
496.9778848565895,2563.248959023357,8,0,0,-105.0,201.0,True,5,5,0.8,1.2,1.0,-1.8,False
79.10384518823753,3393.69649294615,5,5,6,-18.0,54.0,True,5,5,0.19999999999999996,3.4000000000000004,-0.6000000000000001,0.9999999999999999,False
